ID,名前,侵攻タイプ,防衛タイプ,防衛優先度,ユニットの選択方法,カードの選択方法,侵攻開始フラグ,侵攻ルート,ユニットリスト,カードリスト
0,メイジー軍先方隊,1,3,2,3,3,,6 4 1,58 59 60 61 62 64,0 1
1,メイジー軍遊撃隊,1,3,1,3,3,,5 4,58 59 60 61 62 64,0 1
2,メイジー軍ワーウルフ隊,1,1,0,1,1,,9,3 57 63 ,6 6 6
3,メイジー軍本隊,2,2,3,1,3,10100,10,2,0 13 15
4,トリアイナ軍先方隊,1,3,2,3,3,,20 17 16 12 11 8 1,65 70 77 78 79 80 81 82 83,1 2 13 15
5,トリアイナ軍しろくま隊,2,3,1,2,3,,15 14 12 13,66 67 68 69,13 14 15
6,トリアイナ軍ビートルズ隊,3,3,0,2,3,,21 16,71 72 73,19 23
7,トリアイナ軍本隊,2,2,0,1,3,10101,19,5 75 76,2 21 3
8,トリアイナ軍本陣防衛隊,2,2,1,1,3,,19,74,2
9,オリヴィア軍先方隊,1,3,3,3,3,,29 28 27 26 23 22 7 2 1,89 90 91 92 93 94 97 98 99 100 101,0 28 39 41
10,オリヴィア軍ドード隊,2,3,1,1,3,10102,25 24 23 22 7 2 1,8 84 85 95 96,27 30
11,オリヴィア軍カートン隊,1,1,0,1,3,,30,7 86 87 88,21 22
12,オリヴィア軍本隊,2,2,2,1,3,10103,28,6 34 7,39 41 45
13,ベガ軍トリアイナ隊,1,1,0,1,3,10104,30,5,2 21 3
14,ベガ軍ドラゴン隊A,2,3,5,3,3,,36 35 34 33 32 31 30 25 24 23 22 7 2 1,102 103 104 105 106 107 108 109,13 15
15,ベガ軍ドラゴン隊B,1,1,2,2,3,,41 40,102 103 104 105 106 107 108 109 110 111 112 113 114,19 21
16,ベガ軍翼竜隊,2,3,4,3,3,,39 38 36 35 34 33 32 31 30 25 24 23 22 7 2 1,115 116 117 118 119 120,2 28
17,ベガ軍グラマン隊,1,1,0,1,3,,37,12,
18,ベガ軍シデン隊,1,1,1,1,3,,40,11,
19,ベガ軍本隊,2,2,3,1,3,,42,9 102 103 104 105 106 107 108 109 110 111 112 113 114,18 17 27
20,シャルロッテ軍先方隊,1,3,3,3,3,,45 44 43 9 6 4 1,124 125 126 127 128 136 137 138 139,39 13 14 15 16 17 18
21,シャルロッテ軍貴族隊,1,2,5,2,3,,50 49 48 47 46 45 44 43 9 6 4 1,129 130 131 132 133 134 135,19 20 21 22 23 24
22,シャルロッテ軍カスミ隊,2,3,2,1,3,10105,54 53 51 52 45 44 43 9 6 4 1,121 122 15 123 136 137 138 139,31 32 35
23,シャルロッテ軍エマ隊,1,1,1,1,3,,47,16 128 127 126,
24,シャルロッテ軍暴走エマ,1,1,0,1,3,10106,48,40,42
25,シャルロッテ軍本隊,2,2,4,1,3,,49,13 139 138 137 136,4 5 7
26,リリィ軍ゴーズ隊,1,1,0,1,3,,64,22,37
27,リリィ軍メーズ隊,1,1,1,1,3,,72,23,37
28,リリィ軍ゾンビ隊A,3,3,2,3,3,10107,75 74 73 66 64 10 9 6 4 1,140 141 142 143 144 145 146,13
29,リリィ軍ゾンビ隊B,3,3,3,3,3,10107,70 71 72 55 58 57 56 54 53 51 52 45 44 43 9 10 64 66 67 68 69,140 141 142 143 144 145 146,13
30,リリィ軍本隊,2,2,4,1,3,,76,20 140 141 142 143 144 145 146,9 27 26
31,リリィ軍強化ゾンビ隊A,3,1,0,2,3,10108,75 73 66 64 10 9 6 4 1,147 148 149 150 151 152 153 154 155 156 157 158,19 22
32,リリィ軍強化ゾンビ隊B,3,1,1,2,3,10108,66 64 10 9 6 4 1,147 148 149 150 151 152 153 154 155 156 157 158,19 22
33,リリィ軍強化ゾンビ隊C,3,1,2,2,3,10108,65 66 64 10 9 6 4 1,147 148 149 150 151 152 153 154 155 156 157 158,19 22
34,リリィ軍強化ゾンビ隊D,3,1,3,2,3,10108,70 69 68 67 66 64 10 9 6 4 1,147 148 149 150 151 152 153 154 155 156 157 158,19 22
35,リリィ軍強化ゾンビ隊E,3,1,4,2,3,10108,71 72 55 58 57 56 54 53 51 52 45 44 43 9 6 4 1,147 148 149 150 151 152 153 154 155 156 157 158,19 22
36,リリィ軍ゾンビリリィ,1,1,7,1,3,10108,76,10,32
37,リリィ軍ゾンビリリィ２,1,1,6,1,3,10109,76,18,32
38,リリィ軍ゾンビリリィ３,1,1,5,1,3,10110,76,21,32
39,パンプキング軍レッド隊,1,1,1,1,3,,55 58 57 56 54 53 51 52 45 44 43 9 6 4 1,36,13 17 30
40,パンプキング軍ピンク隊,1,1,2,1,3,,60 59 58 57 56 54 53 51 52 45 44 43 9 6 4 1,37,13 17 30
41,パンプキング軍ブルー隊,1,1,3,1,3,,63 61 60 59 58 57 56 54 53 51 52 45 44 43 9 6 4 1,38,13 17 30
42,パンプキング軍シルバー隊,1,1,4,1,3,,62 61 60 59 58 57 56 54 53 51 52 45 44 43 9 6 4 1,39,13 17 30
43,パンプキング軍本隊,1,1,0,1,3,,61,17,30 34 38
44,ライザ軍先方隊,2,3,7,2,3,,103 102 101 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 4 1,32 30 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193,9 10 28 29 19 20 21 22 23 24 45 43 44
45,ライザ軍ホムンクルス隊A,4,1,1,1,3,,102 101 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 4 1,204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,19 20 21 22 23 24 32 31 29 27
46,ライザ軍ホムンクルス隊B,4,1,2,1,3,,101 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 4 1,204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,20 20 21 22 23 24 32 31 29 27
47,ライザ軍ホムンクルス隊C,4,1,3,1,3,,100 99 98 97 96,204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,25
48,ライザ軍ホムンクルス隊D,4,1,4,1,3,,96 95 88 87 86 80 79 78 77 76 70 69 68 67 66 64 10 9 6 4 1,204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,22 20 21 22 23 24 32 31 29 27
49,ライザ軍ホムンクルス隊E,4,1,5,1,3,,84 83 82 80 79 78 77 76 70 69 68 67 66 64 10 9 6 4 1,204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,23 20 21 22 23 24 32 31 29 27
50,ライザ軍ホムンクルス隊F,4,1,6,1,3,,85 84 83 82 80 79 78 77 76 70 69 68 67 66 64 10 9 6 4 1,204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,24 20 21 22 23 24 32 31 29 27
51,ライザ軍ライザニア,1,1,0,1,3,10111,104,31,11 25 27 32
52,ライザ軍真ライザニア,1,1,0,1,3,10112,104,48,25 12 37 49 32
53,自営軍,1,1,10,1,3,,,296,
54,アリス軍,1,1,1,1,3,,0,0 1 49 50 51 52 53 54 55 56,0 0 39 39 39 39 13 13 13
